Date,Value
2015-03-12,80.40793695421868
2015-03-13,79.73045590558851
2015-03-14,72.22786252121668
2015-03-15,65.11598813487598
2015-03-16,84.07941914596013
2015-03-17,61.71657103407347
2015-03-18,56.076310267649916
2015-03-19,56.021953579828306
2015-03-20,56.53623927298758
2015-03-21,53.2964717232634
2015-03-22,59.458766085397684
2015-03-23,65.03926315488138
2015-03-24,66.62294197957736
2015-03-25,72.9022269224042
2015-03-26,68.20971263740327
2015-03-27,72.16786988534164
2015-03-28,79.02527912136833
2015-03-29,80.12132084746798
2015-03-30,98.53412482466828
2015-03-31,85.56247496882939
2015-04-01,89.24414756109228
2015-04-02,94.47276163416318
2015-04-03,162.40221338017437
2015-04-04,94.12861008181102
2015-04-05,98.92655902308971
2015-04-06,96.01102658594692
2015-04-07,92.97299212696056
2015-04-08,95.83902719470751
2015-04-09,94.68302391083412
2015-04-10,86.70383195427627
2015-04-11,91.83268247818499
2015-04-12,88.96915601905309
2015-04-13,72.57340056885128
2015-04-14,71.04814178166714
2015-04-15,66.4146121778409
2015-04-16,66.30428979270829
2015-04-17,79.92027857808819
2015-04-18,56.755842955508754
2015-04-19,62.30373470047665
2015-04-20,55.080670063303096
2015-04-21,55.35677242299266
2015-04-22,59.27996335962426
2015-04-23,62.66480059734583
2015-04-24,68.21494782865338
2015-04-25,67.14949205262326
2015-04-26,73.00417541180029
2015-04-27,75.26362121028541
2015-04-28,86.51013219085272
2015-04-29,88.63832699870163
2015-04-30,92.2242213711553
2015-05-01,98.19046372077487
2015-05-02,99.34652694523867
2015-05-03,94.77266201654712
2015-05-04,96.63915824786176
2015-05-05,98.91299669127619
2015-05-06,103.28657073107017
2015-05-07,97.09997573668365
2015-05-08,90.43087106121058
2015-05-09,89.95186050024009
2015-05-10,90.33662539839614
2015-05-11,80.58894339948998
2015-05-12,74.51223751735927
2015-05-13,96.77293983096008
2015-05-14,67.7965012751912
2015-05-15,66.73347881996885
2015-05-16,68.59979302306905
2015-05-17,56.955893564234074
2015-05-18,56.88103611206293
2015-05-19,55.03244244577629
2015-05-20,56.54116085884721
2015-05-21,56.60743642629674
2015-05-22,63.4335507259716
2015-05-23,71.27603646747751
2015-05-24,86.26204507874773
2015-05-25,75.68648038186237
2015-05-26,76.87122387744076
2015-05-27,74.29851976484561
2015-05-28,82.35949445246894
2015-05-29,86.86945590141531
2015-05-30,90.94044696082581
2015-05-31,99.44410625552078
2015-06-01,94.13961364814601
2015-06-02,106.46243900656127
2015-06-03,95.56997190287005
2015-06-04,101.54686827304272
2015-06-05,93.96864232744656
2015-06-06,92.20831706399576
2015-06-07,99.29525185296993
2015-06-08,99.03047769579285
2015-06-09,83.08567599515152
2015-06-10,79.35600860065709
2015-06-11,73.99527260682495
2015-06-12,79.45156425025338
2015-06-13,72.4627490819577
2015-06-14,62.956199877954454
2015-06-15,60.5153125892987
2015-06-16,56.39776189049758
2015-06-17,56.09160526304612
2015-06-18,64.02980101317881
2015-06-19,57.69470183940327
2015-06-20,57.85298316505926
2015-06-21,56.46200946705129
2015-06-22,60.036519579455636
2015-06-23,64.06681895877452
2015-06-24,77.27141934192936
2015-06-25,79.32036034985416
2015-06-26,74.08145322355566
2015-06-27,84.09934466859556
2015-06-28,82.99750153103383
2015-06-29,87.15066869291402
2015-06-30,90.93828372296927
2015-07-01,91.91742412783256
2015-07-02,98.832804444397
2015-07-03,93.54328749405136
2015-07-04,93.54891418153096
2015-07-05,103.88464588568254
2015-07-06,91.94353811920166
2015-07-07,90.52252514363322
2015-07-08,87.93016350431259
2015-07-09,96.90147045902378
2015-07-10,85.20147113928564
2015-07-11,73.82414903530272
2015-07-12,89.3876170837805
2015-07-13,66.81176237117621
2015-07-14,72.54969146583886
2015-07-15,61.801006765480345
2015-07-16,56.82064230441025
2015-07-17,56.71301602136069
2015-07-18,55.44126228559912
2015-07-19,56.07195217801251
2015-07-20,59.69548777784134
2015-07-21,69.08328633008657
2015-07-22,62.08208041688683
2015-07-23,64.27035265486182
2015-07-24,67.30788616363651
2015-07-25,71.24841344743162
2015-07-26,81.79505783626982
2015-07-27,86.61878617797092
2015-07-28,82.47957391369832
2015-07-29,90.59170366194769
2015-07-30,93.03590987008599
2015-07-31,91.86395032404053
2015-08-01,99.49340592623358
2015-08-02,100.33692240972957
2015-08-03,104.36156597375756
2015-08-04,94.40785383499988
2015-08-05,96.63812675264077
2015-08-06,89.01504344206008
2015-08-07,94.82629964610183
2015-08-08,86.43861034672634
2015-08-09,85.6405141902635
2015-08-10,86.68607261390277
2015-08-11,78.41084289035776
2015-08-12,66.59422429248204
2015-08-13,68.66419056209693
2015-08-14,62.841519514264604
2015-08-15,67.33338465378914
2015-08-16,58.86990694518838
2015-08-17,54.8327602301714
2015-08-18,59.19089705713261
2015-08-19,57.210604708410315
2015-08-20,62.16655214901468
2015-08-21,61.57634182071176
2015-08-22,66.13411396070535
2015-08-23,66.03133787112654
2015-08-24,71.50123918707442
2015-08-25,77.09547240934054
2015-08-26,78.07169934136938
2015-08-27,81.7190453735662
2015-08-28,87.02860036065417
2015-08-29,95.5239159954316
2015-08-30,92.30289714955595
2015-08-31,102.24718862471082
2015-09-01,95.24858813603132
2015-09-02,93.50161578986894
2015-09-03,98.56726270717002
2015-09-04,95.54989751431646
2015-09-05,97.44325824588333
2015-09-06,86.08960859218922
2015-09-07,82.6713190991436
2015-09-08,84.34937296585198
2015-09-09,75.22160634356666
2015-09-10,79.65539722745662
2015-09-11,70.0451263022209
2015-09-12,62.31880878740369
2015-09-13,63.003090825412556
2015-09-14,57.66539626279662
2015-09-15,66.37082410155668
2015-09-16,59.17863546115221
2015-09-17,75.20577323209376
2015-09-18,57.15790396700122
2015-09-19,61.37319534146931
2015-09-20,63.424971525108695
2015-09-21,66.18467234190942
2015-09-22,68.12826718692997
2015-09-23,72.78327986920459
2015-09-24,75.19138374842564
2015-09-25,85.8337104907246
2015-09-26,82.00100233419681
2015-09-27,86.45721890153536
2015-09-28,89.44643222414891
2015-09-29,97.74013060535258
2015-09-30,100.8054995316756
2015-10-01,94.63315936167162
2015-10-02,95.01383314759255
2015-10-03,93.51286857783268
2015-10-04,92.0105929667769
2015-10-05,93.62466602708997
2015-10-06,85.47231805235296
2015-10-07,87.68010728362412
2015-10-08,81.98006330623792
2015-10-09,73.34019551285134
2015-10-10,69.6735002635277
2015-10-11,68.00779316746826
2015-10-12,62.76615574935311
2015-10-13,58.39255219628409
2015-10-14,56.37814228582436
2015-10-15,65.06953767427939
2015-10-16,54.0301182423973
2015-10-17,75.78475826377743
2015-10-18,63.09249954015782
2015-10-19,79.03969089869251
2015-10-20,59.88812507229672
2015-10-21,67.69844614603122
2015-10-22,71.6527247383985
2015-10-23,70.79934920434766
2015-10-24,79.5798479167486
2015-10-25,78.36307149434518
2015-10-26,95.5038324793761
2015-10-27,85.71894641090964
2015-10-28,89.06737232659746
2015-10-29,95.12681140744975
2015-10-30,93.02728354747211
2015-10-31,107.42160473807559
2015-11-01,95.74932843115161
2015-11-02,95.8627451214124
2015-11-03,93.16828781554422
2015-11-04,93.04149516147757
2015-11-05,85.80281565222995
2015-11-06,96.05946438878988
2015-11-07,88.45596516487309
2015-11-08,74.00732101138044
2015-11-09,74.73658538227392
2015-11-10,78.66455932323969
2015-11-11,68.25577923475568
2015-11-12,82.6393662169765
2015-11-13,58.171658037668365
2015-11-14,58.43009237078549
2015-11-15,61.05772829090114
2015-11-16,54.15537432157747
2015-11-17,55.97150941661188
2015-11-18,57.90179125307704
2015-11-19,59.508250527837184
2015-11-20,70.92737128266165
2015-11-21,70.65873382770125
2015-11-22,71.18985332208845
2015-11-23,74.63982648943139
2015-11-24,79.90663131821617
2015-11-25,82.50904330104157
2015-11-26,87.67826522128291
2015-11-27,93.82128626705955
2015-11-28,103.6811444932465
2015-11-29,98.65376413108663
2015-11-30,98.25727517849351
2015-12-01,97.95839240886636
2015-12-02,95.97672930894043
2015-12-03,98.62536636705578
2015-12-04,94.44165042739381
2015-12-05,87.0936297651401
2015-12-06,85.78300122029455
2015-12-07,81.65701979559617
2015-12-08,75.44394046198494
2015-12-09,72.50196161824307
2015-12-10,68.15720545255307
2015-12-11,62.34498445491199
2015-12-12,62.1938378590507
2015-12-13,70.49640307115371
2015-12-14,73.74807314681104
2015-12-15,72.10524605129558
2015-12-16,54.23019969494289
2015-12-17,68.84395502790021
2015-12-18,60.035156393921575
2015-12-19,61.84018005993465
2015-12-20,70.00965190733486
2015-12-21,71.75537744509882
2015-12-22,70.89654185965546
2015-12-23,77.03896916170102
2015-12-24,85.47592910526069
2015-12-25,88.18477878769971
2015-12-26,87.99246526378252
2015-12-27,95.27916705290706
2015-12-28,93.9591527828099
2015-12-29,97.48993905053473
2015-12-30,99.03112234314044
2015-12-31,95.6941894684445
2016-01-01,93.28086055097944
2016-01-02,93.79485524385697
2016-01-03,92.07404056687943
2016-01-04,86.79819673164324
2016-01-05,88.27120866504097
2016-01-06,80.97054350985104
2016-01-07,75.80155665207107
2016-01-08,70.88841934296696
2016-01-09,67.88493118821224
2016-01-10,69.85274693869849
2016-01-11,61.982800665209226
2016-01-12,63.49211522122983
2016-01-13,55.352384011523185
2016-01-14,64.1332620816535
2016-01-15,55.78506471538015
2016-01-16,55.69531354479129
2016-01-17,62.53148943671269
2016-01-18,60.04131660755617
2016-01-19,63.90685695054282
2016-01-20,82.17862933337676
2016-01-21,78.3984977516786
2016-01-22,77.54912086377249
2016-01-23,84.24821598638927
2016-01-24,84.40482773292082
2016-01-25,87.020934539943
2016-01-26,91.18408062229437
2016-01-27,94.85885387220239
2016-01-28,93.28366461714901
2016-01-29,94.33904017499785
2016-01-30,95.4011930532532
2016-01-31,94.05329398241565
2016-02-01,98.40614978000511
2016-02-02,92.2445568398849
2016-02-03,100.44415837268652
2016-02-04,86.30660450601479
2016-02-05,94.55536151752277
2016-02-06,74.0740719907464
2016-02-07,73.18686827216773
2016-02-08,74.56581956246652
2016-02-09,63.639382396688674
2016-02-10,62.921655358607346
2016-02-11,58.83096022560275
2016-02-12,59.076689312392986
2016-02-13,73.92687055807428
2016-02-14,86.39088280603653
2016-02-15,58.309882491112894
2016-02-16,57.27707237433365
2016-02-17,59.67496204017243
2016-02-18,69.44041215233972
2016-02-19,91.68363665225542
2016-02-20,80.75588666130096
2016-02-21,81.39766503041636
2016-02-22,93.8989017965246
2016-02-23,91.96580096324237
2016-02-24,94.84472592168888
2016-02-25,96.16657753892083
2016-02-26,96.686522477118
2016-02-27,106.11406878697187
2016-02-28,95.90048613598312
2016-02-29,99.02227372912137
2016-03-01,99.21006271993004
2016-03-02,97.11560249408578
2016-03-03,94.31974460118263
2016-03-04,91.09952931024992
2016-03-05,89.65171945289697
2016-03-06,81.86024211458145
2016-03-07,79.3298572590987
2016-03-08,73.74356737983514
2016-03-09,72.9518647890381
2016-03-10,63.731680684668774
2016-03-11,73.82684785237149
2016-03-12,62.67726934748163
2016-03-13,61.97804012420261
2016-03-14,55.938204508899936
2016-03-15,64.34101718061011
2016-03-16,56.530829183730525
2016-03-17,66.27666411333206
2016-03-18,60.76432800997064
2016-03-19,69.97208488642777
2016-03-20,76.77572270483252
2016-03-21,81.96923378681474
2016-03-22,92.80097021651876
2016-03-23,81.36782909622153
2016-03-24,89.21175974754308
2016-03-25,92.7332802649517
2016-03-26,96.6071292514435
2016-03-27,108.16831495388156
2016-03-28,118.15068612703296
2016-03-29,100.43775046918951
2016-03-30,102.49446660921144
2016-03-31,100.96771285962626
2016-04-01,96.76383648086224
2016-04-02,93.45649813839049
2016-04-03,105.13281595582512
2016-04-04,91.53616279627525
2016-04-05,87.64341402119895
2016-04-06,82.34689992587658
2016-04-07,78.74815581762414
2016-04-08,69.55956857189376
2016-04-09,72.30323292796533
2016-04-10,82.03526118416079
2016-04-11,58.96141436941702
2016-04-12,58.28884536563956
2016-04-13,58.3325539374763
2016-04-14,60.50114351774574
2016-04-15,60.61881720129204
2016-04-16,61.22458424085093
2016-04-17,63.83282879542931
2016-04-18,65.42740944222506
2016-04-19,70.90438497220883
2016-04-20,71.9769601539264
2016-04-21,92.22514270044705
2016-04-22,82.29761047895992
2016-04-23,86.49371062343357
2016-04-24,97.54867910925023
2016-04-25,92.03464117946001
2016-04-26,94.40422328369849
2016-04-27,94.74605356362969
2016-04-28,114.25089857947751
2016-04-29,95.96530545888265
2016-04-30,97.92132622929445
2016-05-01,99.28240444964594
2016-05-02,96.02478191417134
2016-05-03,91.371389936089
2016-05-04,87.27662088432965
2016-05-05,89.61898182322652
2016-05-06,85.12859873094479
2016-05-07,76.36751665430262
2016-05-08,75.94423974758573
2016-05-09,69.15645957253172
2016-05-10,63.532981796704426
2016-05-11,68.18919693039325
2016-05-12,59.54121806864875
2016-05-13,56.015258234134215
2016-05-14,62.53324080122324
2016-05-15,61.8345218741086
2016-05-16,58.99907026080909
2016-05-17,60.99995186647189
2016-05-18,66.994177599356
2016-05-19,67.74228596347915
2016-05-20,78.94190811613902
2016-05-21,81.36691086188381
2016-05-22,81.86962385874727
2016-05-23,95.91833967789874
2016-05-24,95.21757145902524
2016-05-25,90.44434302505677
2016-05-26,99.12598870408155
2016-05-27,97.9448542925439
2016-05-28,106.12029781438538
2016-05-29,98.20979598229343
2016-05-30,94.73589456047571
2016-05-31,103.58188312594817
2016-06-01,93.20095157377546
2016-06-02,101.33843021350572
2016-06-03,85.91969515276138
2016-06-04,85.03318390990682
2016-06-05,80.36482621875898
2016-06-06,75.33742362861318
2016-06-07,72.98762419934772
2016-06-08,64.50826825599347
2016-06-09,61.529453728360444
2016-06-10,63.053301366177365
2016-06-11,57.58855654443155
2016-06-12,56.760106887514496
2016-06-13,55.44451653341806
2016-06-14,57.274985727704866
2016-06-15,57.7971090819281
2016-06-16,60.10278732709013
2016-06-17,67.8841031166465
2016-06-18,75.71346130896941
2016-06-19,71.03547035192442
2016-06-20,74.73175286713617
2016-06-21,83.0461307303552
2016-06-22,83.11245097714932
2016-06-23,94.81375171730309
2016-06-24,101.59203600896845
2016-06-25,100.0265968625964
2016-06-26,96.54701975328294
2016-06-27,102.89802829336531
2016-06-28,99.73940664754338
2016-06-29,94.78012822928002
2016-06-30,95.60514710160311
2016-07-01,94.32492619304699
2016-07-02,101.8520845608835
2016-07-03,84.9981817634154
2016-07-04,88.97311054691465
2016-07-05,78.87710443682634
2016-07-06,74.15125390654936
2016-07-07,82.4307558729994
2016-07-08,63.84636708313189
2016-07-09,73.16557590951041
2016-07-10,58.094608158738495
2016-07-11,58.602476310918036
2016-07-12,65.82273455761526
2016-07-13,72.33983456763848
2016-07-14,57.0194089008897
2016-07-15,63.50512815897785
2016-07-16,60.62029286947768
2016-07-17,63.961992686654185
2016-07-18,71.56660526655354
2016-07-19,75.17967359721887
2016-07-20,77.02744431533668
2016-07-21,79.81885574107636
2016-07-22,83.97938535670598
2016-07-23,87.78430983759161
2016-07-24,91.53623797867279
2016-07-25,92.336246854986
2016-07-26,94.22809117525091
2016-07-27,97.11689910391209
2016-07-28,103.45550518927007
2016-07-29,95.58206418819745
2016-07-30,97.49471472071758
2016-07-31,89.5493036414864
2016-08-01,87.47981959361901
2016-08-02,84.12730223973207
2016-08-03,82.83299545538569
2016-08-04,75.48492499131368
2016-08-05,77.64413340224732
2016-08-06,77.3776686591076
2016-08-07,67.02300350322231
2016-08-08,63.97103129045494
2016-08-09,58.31506343324118
2016-08-10,64.97569381260453
2016-08-11,60.80075483524919
2016-08-12,59.597395596058306
2016-08-13,64.58913089434763
2016-08-14,62.36935882032984
2016-08-15,80.31742934077803
2016-08-16,66.564446368455
2016-08-17,73.21240587521905
2016-08-18,76.32055585981115
2016-08-19,82.46694600344955
2016-08-20,82.09340683305379
2016-08-21,84.1459179353555
2016-08-22,89.77854487840833
2016-08-23,95.4727197959401
2016-08-24,93.6852542932901
2016-08-25,94.31699577180262
2016-08-26,95.15053476520345
2016-08-27,95.82066649746167
2016-08-28,96.12437838073663
2016-08-29,101.36156548112365
2016-08-30,94.12653314162279
2016-08-31,92.57280917735449
2016-09-01,87.9294042947032
2016-09-02,80.86960560918762
2016-09-03,79.29858125414286
2016-09-04,75.6660376236574
2016-09-05,75.09082156310258
2016-09-06,65.89458291135017
2016-09-07,64.38827323540707
2016-09-08,90.5141189618784
2016-09-09,58.45871902738192
2016-09-10,58.76607216500269
2016-09-11,60.072955511155214
2016-09-12,58.683022359816654
2016-09-13,59.43102645199009
2016-09-14,63.019582844000894
2016-09-15,65.93897177288412
2016-09-16,72.69795322483651
2016-09-17,77.55022271400799
2016-09-18,81.81323875080543
2016-09-19,88.75116889638925
2016-09-20,86.2716712402401
2016-09-21,93.36201141966961
2016-09-22,91.85717800035995
2016-09-23,109.66372423903263
2016-09-24,95.16883519651304
2016-09-25,100.49462273803633
2016-09-26,97.63210851381638
2016-09-27,99.6372357053542
2016-09-28,96.69151387861056
2016-09-29,111.90408627673358
2016-09-30,92.09806073604031
2016-10-01,95.02532289747593
2016-10-02,87.2175495313104
2016-10-03,78.80187415713183
2016-10-04,79.89382529901961
2016-10-05,67.31411016398903
2016-10-06,82.48165292560341
2016-10-07,63.48810419741086
2016-10-08,63.6131760155417
2016-10-09,56.97584553299088
2016-10-10,57.37400985369945
2016-10-11,69.40938000945334
2016-10-12,68.68917266963895
2016-10-13,62.363635258113426
2016-10-14,66.62942532847998
2016-10-15,65.9890099730197
2016-10-16,67.7088043579576
2016-10-17,72.6135715392343
2016-10-18,77.0128241808039
2016-10-19,82.36854012316385
2016-10-20,96.16488910277886
2016-10-21,91.66124288896093
2016-10-22,95.21230527797223
2016-10-23,111.4544577170393
2016-10-24,99.14412481978023
2016-10-25,106.56052579115115
2016-10-26,100.96591336670551
2016-10-27,96.10415177698997
2016-10-28,102.20652462536373
2016-10-29,90.97865671274887
2016-10-30,88.22516817857371
2016-10-31,84.61604845566359
2016-11-01,92.07072215551071
2016-11-02,104.21464174590133
2016-11-03,74.55366042701193
2016-11-04,103.82817384636738
2016-11-05,69.40776515356832
2016-11-06,63.1953080283179
2016-11-07,62.149700281717905
2016-11-08,66.74992693194505
2016-11-09,84.66633294037089
2016-11-10,58.02427067960692
2016-11-11,58.558229751469845
2016-11-12,60.66541046388892
2016-11-13,64.55935213634078
2016-11-14,67.51651343826626
2016-11-15,71.57865553570205
2016-11-16,74.65396263404305
2016-11-17,84.1765154536744
2016-11-18,87.10961961276372
2016-11-19,84.92423932662096
2016-11-20,90.7180163979126
